Place,Time,First Name,Last Name,Gender,Age,State,Year,Bib,City,Country
56,23:33:32,Deming,Maclise,M,34.0,,1979,,,
57,23:36:20,Larry,Swanson,M,28.0,,1979,,,
58,23:37:30,Elliott,Eisenbud,M,36.0,,1979,,,
59,23:39:40,Brent,Weigner,M,29.0,,1979,,,
60,23:41:11,Jim,Wholey,M,32.0,,1979,,,
61,23:44:50,Doug,Peck,M,24.0,,1979,,,
62,23:46:40,Richard,Dinges,M,38.0,,1979,,,
63,23:46:40,Herb,Killackey,M,38.0,,1979,,,
64,23:48:03,Jerry,Schad,M,29.0,,1979,,,
65,23:49:17,Larry,Fox,M,56.0,,1979,,,
66,23:49:17,Jim,Weil,M,36.0,,1979,,,
67,23:56:10,Pj,Downey,M,34.0,,1979,,,
68,24:06:20,Harvey,Cain,M,48.0,,1979,,,
69,24:08:30,Bob,Myette,M,32.0,,1979,,,
70,24:09:50,Richard,Rossow,M,23.0,,1979,,,
71,24:15:30,Nick,Daly,M,25.0,,1979,,,
72,24:20:30,Joe,Lyons,M,37.0,,1979,,,
73,25:58:20,Bob,Hughes,M,43.0,,1979,,,
74,26:00:40,Sally,Edwards,F,31.0,,1979,,,
75,26:12:00,Lynn,Harris,F,28.0,,1979,,,
76,26:17:01,Cowman,A-Moo-Ha'S,M,35.0,,1979,,,
77,26:29:04,Jim,Larimer,M,31.0,,1979,,,
78,27:05:03,Jody,Payne,F,42.0,,1979,,,
79,27:05:03,Ralph,Payne,M,48.0,,1979,,,
80,27:38:59,Jerry,Nourse,M,40.0,,1979,,,
81,27:50:27,David,Deer,M,35.0,,1979,,,
82,28:10:30,Karl,Romano,M,32.0,,1979,,,
83,28:16:22,Roy,Million,M,38.0,,1979,,,
84,28:37:14,Jerome,Lengyel,M,44.0,,1979,,,
85,28:38:49,Pat,Caffrey,M,28.0,,1979,,,
86,28:47:11,Charlie,Boyle,M,40.0,,1979,,,
87,28:54:11,Chalon,Crawford,M,38.0,,1979,,,
88,28:54:11,Mark,Ware,M,27.0,,1979,,,
89,29:31:48,Lono,Tyson,M,51.0,,1979,,,
90,29:34:26,Michael,Witwer,M,37.0,,1979,,,
91,29:34:41,Jim,Fauss,M,38.0,,1979,,,
92,29:42:07,Larry,King,M,34.0,,1979,,,
93,29:44:00,Dick,Collins,M,45.0,,1979,,,
94,29:52:56,Jim,Shea,M,56.0,,1979,,,
95,29:58:28,John,Huckaby,M,58.0,,1979,,,
96,30:00:00,Karin,Stok,F,19.0,,1979,,,
1,18:35:42,Mike,Catlin,M,28,,1980,,,
2,18:52:12,Bill,McKean,M,30,,1980,,,
3,19:53:30,Bill,Weigle,M,39,,1980,,,
4,19:57:35,Mark,Driscoll,M,33,,1980,,,
5,20:22:48,Ben,Dewell,M,25,,1980,,,
6,20:47:42,Rae,Clark,M,28,,1980,,,
7,21:16:25,Gordon,Dugan,M,47,,1980,,,
8,21:19:00,Odin,Christensen,M,32,,1980,,,
9,21:31:37,Marc,Hoschler,M,29,,1980,,,
10,21:46:28,Thomas,Zavortink,M,40,,1980,,,
11,21:51:37,John,Kanieski,M,34,,1980,,,
12,21:52:07,Bruce,Madewell,M,34,,1980,,,
13,21:53:18,Tim,Hicks,M,36,,1980,,,
14,22:04:33,Richard,Dinges,M,40,,1980,,,
15,22:04:53,Andre,Tocco,M,44,,1980,,,
16,22:05:48,Vi,Wexner,M,37,,1980,,,
17,22:08:19,Dave,Remington,M,39,,1980,,,
18,22:13:44,Sally,Edwards,F,32,,1980,,,
19,22:15:55,Bjorg,Austrheim-Smith,F,37,,1980,,,
20,22:19:29,Michael,Morrow,M,29,,1980,,,
21,22:24:06,George,Parrott,M,36,,1980,,,
22,22:40:54,Steve,Senich,M,29,,1980,,,
23,22:44:01,Dwaine,Batt,M,44,,1980,,,
24,22:55:50,Jim,Pellon,M,30,,1980,,,
25,22:57:32,Richard,Belliveau,M,43,,1980,,,
26,22:57:32,Charles,Hoover,M,31,,1980,,,
27,22:57:32,Bob,Myette,M,33,,1980,,,
28,22:59:00,Russ,Melanson,M,45,,1980,,,
29,23:01:25,Herb,Killackey,M,39,,1980,,,
30,23:03:53,Gordon,Johnson,M,34,,1980,,,
31,23:04:17,Jim,Thiering,M,43,,1980,,,
32,23:10:16,John,Notch,M,31,,1980,,,
33,23:11:32,Colleen,Conners-Pace,F,23,,1980,,,
34,23:11:32,Scott,Simpkin,M,27,,1980,,,
35,23:14:59,David,Ferguson,M,40,,1980,,,
36,23:16:36,Michael,Owen,M,36,,1980,,,
37,23:17:29,John,Kendall,M,46,,1980,,,
38,23:17:37,Mike,Wade,M,28,,1980,,,
39,23:20:12,Martha,Maricle,F,46,,1980,,,
40,23:21:45,Jay,Aldous,M,18,,1980,,,
41,23:22:38,Dean,Metcalf,M,37,,1980,,,
42,23:22:55,Tom,Rotkis,M,32,,1980,,,
43,23:26:20,Tim,Guinan,M,33,,1980,,,
44,23:28:40,Mark,Reese,M,30,,1980,,,
45,23:30:48,Jim,Moyles,M,28,,1980,,,
46,23:31:31,Gary,Cross,M,19,,1980,,,
47,23:33:45,Link,Lindquist,M,52,,1980,,,
48,23:34:31,Gerald,Ripperger,M,21,,1980,,,
49,23:34:33,Don,Macintosh,M,48,,1980,,,
50,23:36:22,John,Richards,M,48,,1980,,,
51,23:40:43,Clayton,Wagner,M,39,,1980,,,
52,23:40:54,Walter,Belachart,M,52,,1980,,,
53,23:42:26,Skip,Swannack,F,38,,1980,,,
54,23:44:02,Eric,Edmonds,M,26,,1980,,,
55,23:46:05,Craig,Chambers,M,30,,1980,,,
56,23:46:05,Bob,Ross,M,37,,1980,,,
57,23:46:22,Carl,Pytlinski,M,40,,1980,,,
58,23:46:57,Charles,Savage,M,32,,1980,,,
59,23:47:10,Jim,Fauss,M,39,,1980,,,
60,23:50:53,Hans,Albrecht,M,31,,1980,,,
61,23:51:23,Nick,Daly,M,26,,1980,,,
62,23:52:23,Thomas,Barthold,M,36,,1980,,,
63,23:58:44,Herb,Tanimoto,M,36,,1980,,,
64,24:43:17,Gary,Stansauk,M,29,,1980,,,
65,24:57:30,Robert,Pike,M,43,,1980,,,
66,25:16:02,Richard,Goodhead,M,43,,1980,,,
67,25:23:24,Joan,Scannell,F,34,,1980,,,
68,25:33:20,Gerald,Warnock,M,46,,1980,,,
69,26:08:36,Bob,Holtel,M,48,,1980,,,
70,26:08:36,Tom,McManus,M,43,,1980,,,
71,26:13:42,Michael,Hicks,M,38,,1980,,,
72,26:13:42,Orval,Peterson,M,42,,1980,,,
73,26:21:08,Bob,Davidson,M,32,,1980,,,
74,26:21:08,Nicki,Lewis,F,47,,1980,,,
75,26:23:11,Howard,Perkins,M,36,,1980,,,
76,26:32:39,Dick,Collins,M,46,,1980,,,
77,26:40:37,Elliott,Eisenbud,M,37,,1980,,,
78,26:52:47,Robert,Haynes,M,48,,1980,,,
79,26:53:42,Ed,Williams,M,50,,1980,,,
80,27:00:00,Bob,Chic,M,35,,1980,,,
81,27:06:46,Larry,Gatton,M,29,,1980,,,
82,27:08:36,Shlomo,Waser,M,35,,1980,,,
83,27:12:40,Richard,Fonseca,M,37,,1980,,,
84,27:29:48,Paul,Bush,M,42,,1980,,,
85,27:29:57,Carol,Stroud,F,37,,1980,,,
86,27:32:10,Glenn,Bailey,M,32,,1980,,,
87,27:38:42,Mark,Haymond,M,35,,1980,,,
88,27:44:18,Robert,Closson,M,42,,1980,,,
89,27:44:18,Gary,Ruttenberg,M,34,,1980,,,
90,28:05:09,Sherman,Welpton,M,45,,1980,,,
91,28:07:30,Stephen,Gaal,M,46,,1980,,,
92,28:07:39,Chalon,Crawford,M,39,,1980,,,
93,28:10:56,Larry,Fox,M,57,,1980,,,
94,28:10:56,Tim,Smith,M,40,,1980,,,
95,28:18:59,Robert,Murcott,M,34,,1980,,,
96,28:23:07,Larry,Kahn,M,33,,1980,,,
97,28:23:07,Cathy,Mason,F,29,,1980,,,
98,28:25:14,Harry,Deupree,M,41,,1980,,,
99,28:25:14,Roy,Million,M,39,,1980,,,
100,28:29:48,William,Beddor,M,52,,1980,,,
101,28:29:48,Dale,Sutton,M,40,,1980,,,
102,28:30:44,Vincent,Devlin,M,42,,1980,,,
103,28:31:39,Michael,Levin,M,37,,1980,,,
104,28:35:06,Jim,Edmundson,M,,,1980,,,
105,28:37:45,Dominic,Debenedetti,M,38,,1980,,,
106,28:42:09,Eric,Perlman,M,29,,1980,,,
107,28:44:47,Larry,Gibbs,M,38,,1980,,,
108,28:45:50,Charles,Mersereau,M,56,,1980,,,
109,28:46:25,Wendy,Robie,F,32,,1980,,,
110,28:49:22,Glen,Leckman,M,29,,1980,,,
111,29:05:18,Melda,Dean,F,51,,1980,,,
112,29:13:32,Patrick,Bitter,M,48,,1980,,,
113,29:15:25,Deanne,Scott,F,38,,1980,,,
114,29:15:25,Robert,Wright,M,44,,1980,,,
115,29:19:47,Helene,Eisenbud,F,35,,1980,,,
116,29:19:49,Lono,Tyson,M,52,,1980,,,
117,29:20:44,Jj,Brown,M,35,,1980,,,
118,29:24:19,Carol,Walker,F,29,,1980,,,
119,29:29:36,Paul,Goldman,M,56,,1980,,,
120,29:33:24,Steve,Papp,M,36,,1980,,,
121,29:34:55,Joselina,Pabalan,F,28,,1980,,,
122,29:34:57,Bill,Dickey,M,40,,1980,,,
123,29:41:57,Jim,Kavanaugh,M,32,,1980,,,
124,29:46:34,Bob,Hanna,M,43,,1980,,,
1,16:02:37,Jim,Howard,M,27,,1981,,,
1,16:02:37,Doug,Latimer,M,43,,1981,,,
3,17:39:00,Bill,McDermott,M,29,,1981,,,
4,18:16:00,Bill,Weigle,M,40,,1981,,,
5,18:23:00,Jim,Pellon,M,30,,1981,,,
6,18:36:00,Bruce,Labelle,M,29,,1981,,,
7,18:44:00,Rae,Clark,M,29,,1981,,,
8,18:46:00,Bjorg,Austrheim-Smith,F,37,,1981,,,
9,19:25:00,Odin,Christensen,M,33,,1981,,,
10,20:07:00,Sally,Edwards,F,33,,1981,,,
11,20:11:00,John,Kanieski,M,34,,1981,,,
12,20:35:00,Bill,Davis,M,35,,1981,,,
13,20:58:00,Bruce,Madewell,M,34,,1981,,,
14,21:03:00,Richard,Belliveau,M,43,,1981,,,
15,21:12:00,Marc,Hoschler,M,30,,1981,,,
16,21:14:00,Craig,Chambers,M,31,,1981,,,
17,21:23:00,Tj,Key,M,37,,1981,,,
18,21:25:00,Eric,Thompson,M,30,,1981,,,
18,21:25:00,Richard,Goodhead,M,44,,1981,,,
20,21:39:00,Charles,Hoover,M,31,,1981,,,
21,21:45:00,Thomas,Zavortink,M,41,,1981,,,
22,21:48:00,Bill,Clements,M,22,,1981,,,
23,21:56:00,Michael,Owen,M,28,,1981,,,
24,22:02:00,Vincent,Wexner,M,38,,1981,,,
25,22:03:00,Tim,Twietmeyer,M,21,,1981,,,
26,22:13:00,Orin,Peterson,M,43,,1981,,,
27,22:20:00,John,Richards,M,49,,1981,,,
28,22:23:00,Dave,Niederhaus,M,39,,1981,,,
28,22:23:00,Mike,Ranck,M,29,,1981,,,
30,22:26:00,Jody,Payne,F,42,,1981,,,
30,22:26:00,Max,Telford,M,45,,1981,,,
32,22:29:00,Scott,Simpkin,M,27,,1981,,,
33,22:35:00,John,Coffey,M,25,,1981,,,
33,22:35:00,Dennis,Burger,M,37,,1981,,,
35,22:42:00,Nicki,Lewis,F,48,,1981,,,
36,22:43:00,Tim,Guinan,M,34,,1981,,,
37,22:49:00,Gordon,Johnson,M,35,,1981,,,
38,22:51:00,Raul,Ynzunza,M,42,,1981,,,
39,22:54:00,Vincent,Devlin,M,43,,1981,,,
39,22:54:00,Herb,Tanimoto,M,32,,1981,,,
41,22:55:00,Gordy,Ainsleigh,M,33,,1981,,,
41,22:55:00,Cowman,A-Moo-Ha'S,M,39,,1981,,,
41,22:55:00,Kim,Largent,F,39,,1981,,,
44,23:00:00,Jim,Thiering,M,45,,1981,,,
45,23:06:00,David,Ferguson,M,41,,1981,,,
46,23:08:00,Bob,Cedergreen,M,33,,1981,,,
46,23:08:00,Steve,Jaber,M,28,,1981,,,
48,23:09:00,Patrick,Creehan,M,38,,1981,,,
48,23:09:00,Dahl,Orin,M,45,,1981,,,
48,23:09:00,Tom,McManus,M,44,,1981,,,
51,23:11:00,David,Deer,M,37,,1981,,,
51,23:11:00,Dick,Collins,M,47,,1981,,,
53,23:14:00,Arthur,Riggs,M,35,,1981,,,
54,23:16:00,Steven,Barr,M,25,,1981,,,
54,23:16:00,Russ,Melanson,M,45,,1981,,,
56,23:18:00,Gary,Cross,M,21,,1981,,,
57,23:21:00,Saul,Silverman,M,38,,1981,,,
58,23:24:00,Peter,Hanson,M,38,,1981,,,
59,23:28:00,Fred,Dunn,M,51,,1981,,,
59,23:28:00,Ron,Kovacs,M,41,,1981,,,
61,23:30:00,Dennis,Scott,M,33,,1981,,,
62,23:34:00,Dominic,Debenedetti,M,38,,1981,,,
62,23:34:00,Gary,Covell,M,39,,1981,,,
62,23:34:00,Robert,Pike,M,43,,1981,,,
62,23:34:00,Gary,Ruttenberg,M,34,,1981,,,
66,23:36:00,Skip,Swannack,F,39,,1981,,,
67,23:37:00,Ralph,Paffenbarger,M,58,,1981,,,
68,23:40:00,Bob,Suter,M,41,,1981,,,
68,23:40:00,Randall,Maple,M,41,,1981,,,
70,23:42:00,Robert,Haynes,M,48,,1981,,,
71,23:43:00,Bob,Hughes,M,45,,1981,,,
72,23:45:00,Jim,Fauss,M,41,,1981,,,
72,23:45:00,Bill,Peterson,M,58,,1981,,,
74,23:47:00,Paul,Garnett,M,33,,1981,,,
74,23:47:00,Dan,Martin,M,32,,1981,,,
76,23:48:00,Martha,Maricle,F,47,,1981,,,
77,23:50:00,Joselina,Pabalan,F,25,,1981,,,
78,23:52:00,Gerald,Warnock,M,47,,1981,,,
79,23:53:00,Jason,Stephens,M,38,,1981,,,
79,23:53:00,Charles,Wilson,M,37,,1981,,,
79,23:53:00,Carol,Stroud,F,37,,1981,,,
82,23:54:00,Bryan,Bowker,M,33,,1981,,,
83,24:46:00,Steve,Muscatel,M,35,,1981,,,
83,24:46:00,Elliott,Eisenbud,M,38,,1981,,,
85,24:53:00,Jeff,Wiltse,M,21,,1981,,,
86,24:59:00,Bob,Myette,M,34,,1981,,,
87,25:51:00,Reinhard,Ackerman,M,57,,1981,,,
88,25:52:00,Allen,Brynes,M,28,,1981,,,
88,25:52:00,Carol,Hewitt,F,29,,1981,,,
90,25:59:00,Dennis,Facchino,M,41,,1981,,,
91,26:08:00,Lono,Tyson,M,53,,1981,,,
92,26:14:00,John,Naslund,M,30,,1981,,,
92,26:14:00,Bill,Beddor,M,52,,1981,,,
94,26:20:00,Bob,Holtel,M,49,,1981,,,
95,26:28:00,Shlomo,Waser,M,35,,1981,,,
96,26:32:00,Keith,Whittingslow,M,42,,1981,,,
97,26:33:00,Helene,Eisenbud,F,35,,1981,,,
98,26:48:00,Gavin,Callinan,M,47,,1981,,,
99,26:51:00,Ron,Parks,M,34,,1981,,,
100,26:52:00,Paul,Reese,M,64,,1981,,,
101,26:53:00,Jim,Drake,M,40,,1981,,,
102,26:56:00,Otto,Appenzeller,M,53,,1981,,,
103,26:59:00,Dieter,Diekmeyer,M,48,,1981,,,
104,27:01:00,Kathy,Martin,F,31,,1981,,,
105,27:05:00,Michael,Levin,M,38,,1981,,,
106,27:11:00,Cathy,Mason,F,30,,1981,,,
107,27:17:00,Mark,Clement,M,41,,1981,,,
108,27:18:00,Karen,Clement,F,40,,1981,,,
109,27:19:00,Kooij,Vander,M,46,,1981,,,
110,27:24:00,Charles,Steinmetz,M,51,,1981,,,
111,27:25:00,Emily,Devlin,F,38,,1981,,,
112,27:30:00,Joe,Winch,M,24,,1981,,,
113,27:34:00,Dale,Sutton,M,41,,1981,,,
113,27:34:00,Mike,Popolizio,M,35,,1981,,,
115,27:42:00,Bruce,Mauldin,M,32,,1981,,,
116,27:52:00,Richard,Provost,M,34,,1981,,,
117,27:59:00,Red,Fisher,M,27,,1981,,,
118,28:07:00,Howard,Henry,M,60,,1981,,,
119,28:08:00,Les,Nightingill,M,30,,1981,,,
120,28:11:00,Jim,Bentson,M,36,,1981,,,
121,28:19:00,Roger,Thompson,M,38,,1981,,,
122,28:22:00,Bob,Closson,M,42,,1981,,,
123,28:28:00,Sherman,Welpton,M,47,,1981,,,
124,28:32:00,Scotty,McCaulley,M,36,,1981,,,
124,28:32:00,Fred,Nielson,M,30,,1981,,,
124,28:32:00,Deming,Maclise,M,36,,1981,,,
127,28:37:00,Daniel,Martin,M,37,,1981,,,
128,28:41:00,Paul,Hendricks,M,37,,1981,,,
129,28:43:00,Robert,Vandeusen,M,33,,1981,,,
130,28:44:00,Craig,Tempey,M,35,,1981,,,
131,28:47:00,Al,Beaupre,M,51,,1981,,,
131,28:47:00,Michael,McGrath,M,37,,1981,,,
131,28:47:00,Alan,Lopez,M,39,,1981,,,
131,28:47:00,Mo,Livermore,F,29,,1981,,,
135,28:49:00,Gary,Morris,M,41,,1981,,,
136,28:55:00,Larry,King,M,36,,1981,,,
137,29:13:00,Wendy,Robie,F,33,,1981,,,
137,29:13:00,Mike,Clinkenbeard,M,35,,1981,,,
139,29:15:00,Dennis,Letl,M,44,,1981,,,
140,29:16:00,Bob,King,M,38,,1981,,,
140,29:16:00,Chalon,Crawford,M,40,,1981,,,
142,29:21:00,Edward,Hooper,M,41,,1981,,,
143,29:24:00,Barbara,Honeck,F,28,,1981,,,
144,29:37:00,Redmond,Gleason,M,45,,1981,,,
145,29:42:00,Julia,Wiley,F,44,,1981,,,
146,29:57:00,Donald,Fanning,M,33,,1981,,,
1,16:17:00,Jim,King,M,25,,1982,,,
2,17:22:00,Jim,Pellon,M,31,,1982,,,
3,17:45:00,Bruce,Labelle,M,26,,1982,,,
4,17:48:00,John,Coffey,M,26,,1982,,,
5,18:10:00,William,Davis,M,36,,1982,,,
6,18:18:00,Ben,Dewell,M,27,,1982,,,
7,18:23:00,Bjorg,Austrheim-Smith,F,39,,1982,,,
8,18:47:00,Doug,Latimer,M,44,,1982,,,
9,18:50:00,Rae,Clark,M,30,,1982,,,
10,19:06:00,Tom,Rotkis,M,34,,1982,,,
11,19:41:00,John,Kanieski,M,36,,1982,,,
12,19:51:00,Richard,Belliveau,M,45,,1982,,,
13,20:27:00,Gary,Stansauk,M,31,,1982,,,
14,20:39:00,Richard,Dinges,M,42,,1982,,,
15,20:45:00,Marc,Hoschler,M,31,,1982,,,
16,20:59:00,Ian,Maddieson,M,39,,1982,,,
17,21:01:00,Herb,Tanzer,M,38,,1982,,,
18,21:07:00,Robert,Bruner,M,44,,1982,,,
19,21:19:00,Charles,Savage,M,34,,1982,,,
20,21:25:00,Ed,Wehan,M,38,,1982,,,
21,21:27:00,John,Bandur,M,44,,1982,,,
22,21:29:00,Scott,Mills,M,31,,1982,,,
23,21:30:00,Steven,Barr,M,26,,1982,,,
24,21:31:00,Gary,Cross,M,22,,1982,,,
25,21:40:00,Bill,Thomas,M,25,,1982,,,
26,21:43:00,Daniel,Martin,M,34,,1982,,,
26,21:43:00,Wally,Shiel,M,30,,1982,,,
28,21:45:00,Bobby,Yee,M,32,,1982,,,
29,21:47:00,Rex,Maynard,M,38,,1982,,,
30,21:48:00,Mike,Pelechaty,M,27,,1982,,,
31,21:49:00,Jim,Moyles,M,30,,1982,,,
32,21:50:00,Charles,Hoover,M,34,,1982,,,
33,21:51:00,Charles,Ferguson,M,41,,1982,,,
34,22:08:00,David,Samuelson,M,32,,1982,,,
35,22:09:00,Bob,Ross,M,39,,1982,,,
36,22:19:00,Steve,Muscatel,M,35,,1982,,,
37,22:26:00,John,Esposito,M,25,,1982,,,
37,22:26:00,James,Meskinen,M,38,,1982,,,
39,22:27:00,Thomas,Zavortink,M,43,,1982,,,
40,22:30:00,Eric,Ianacone,M,35,,1982,,,
41,22:33:00,Gordy,Ainsleigh,M,34,,1982,,,
42,22:36:00,David,Innes,M,34,,1982,,,
43,22:38:00,Dean,Metcalf,M,39,,1982,,,
44,22:40:00,Lee,Muchow,M,42,,1982,,,
45,22:42:00,Valerie,Doyle,F,40,,1982,,,
45,22:42:00,Paul,Garnett,M,34,,1982,,,
47,22:43:00,Clay,Campbell,M,47,,1982,,,
48,22:44:00,Rob,Volkenand,M,51,,1982,,,
49,22:48:00,Tom,Perry,M,37,,1982,,,
50,22:53:00,Tim,Twietmeyer,M,23,,1982,,,
51,22:54:00,Doug,Schrock,M,29,,1982,,,
52,22:55:00,William,Beddor,M,54,,1982,,,
53,22:56:00,Alan,Lopez,M,40,,1982,,,
54,22:57:00,Red,Fisher,M,29,,1982,,,
55,22:59:00,Richard,Provost,M,35,,1982,,,
56,23:00:00,Thomas,Dean,M,36,,1982,,,
57,23:04:00,Jeff,Collins,M,28,,1982,,,
58,23:05:00,Td,Winters,M,43,,1982,,,
59,23:06:00,Paul,Deloria,M,37,,1982,,,
59,23:06:00,Joan,Scannell,F,36,,1982,,,
61,23:09:00,Cowman,A-Moo-Ha'S,M,38,,1982,,,
62,23:11:00,Bill,Weigle,M,42,,1982,,,
63,23:12:00,Kensyl,Reading,M,35,,1982,,,
64,23:14:00,Judy,Walker,F,29,,1982,,,
64,23:14:00,Craig,Chambers,M,33,,1982,,,
66,23:15:00,Frank,Williams,M,39,,1982,,,
66,23:15:00,Gary,Ruttenberg,M,36,,1982,,,
68,23:17:00,Willis,McCarthy,M,26,,1982,,,
69,23:21:00,Dick,Shanley,M,40,,1982,,,
70,23:23:00,Lono,Tyson,M,54,,1982,,,
71,23:24:00,Paul,Bush,M,44,,1982,,,
71,23:24:00,James,Clover,M,40,,1982,,,
73,23:29:00,Fred,Copeland,M,38,,1982,,,
73,23:29:00,Mark,Driscoll,M,35,,1982,,,
75,23:30:00,Tom,Wilcox,M,28,,1982,,,
76,23:33:00,Ed,Garrigues,M,44,,1982,,,
76,23:33:00,James,Gills,M,47,,1982,,,
78,23:34:00,Richard,Brantigan,M,38,,1982,,,
78,23:34:00,George,Hall,M,31,,1982,,,
80,23:37:00,Robert,Wade,M,39,,1982,,,
80,23:37:00,Ronald,Allison,M,41,,1982,,,
82,23:38:00,Richard,Rossow,M,26,,1982,,,
82,23:38:00,Dennis,Burkett,M,28,,1982,,,
